segment_count,segment_index,observed,expected,deviation_pct,total_spins_config,chi_square,df,critical_05,uniform_pass
16,1,620,625.00,-0.800,10000,6.1088,15,25.000,yes
16,2,614,625.00,-1.760,10000,6.1088,15,25.000,yes
16,3,627,625.00,0.320,10000,6.1088,15,25.000,yes
16,4,628,625.00,0.480,10000,6.1088,15,25.000,yes
16,5,630,625.00,0.800,10000,6.1088,15,25.000,yes
16,6,606,625.00,-3.040,10000,6.1088,15,25.000,yes
16,7,649,625.00,3.840,10000,6.1088,15,25.000,yes
16,8,645,625.00,3.200,10000,6.1088,15,25.000,yes
16,9,652,625.00,4.320,10000,6.1088,15,25.000,yes
16,10,612,625.00,-2.080,10000,6.1088,15,25.000,yes
16,11,637,625.00,1.920,10000,6.1088,15,25.000,yes
16,12,594,625.00,-4.960,10000,6.1088,15,25.000,yes
16,13,626,625.00,0.160,10000,6.1088,15,25.000,yes
16,14,608,625.00,-2.720,10000,6.1088,15,25.000,yes
16,15,627,625.00,0.320,10000,6.1088,15,25.000,yes
20,0,493,500.00,-1.400,10000,22.6240,19,30.144,yes
20,1,498,500.00,-0.400,10000,22.6240,19,30.144,yes
20,2,511,500.00,2.200,10000,22.6240,19,30.144,yes
20,3,494,500.00,-1.200,10000,22.6240,19,30.144,yes
20,4,527,500.00,5.400,10000,22.6240,19,30.144,yes
20,5,546,500.00,9.200,10000,22.6240,19,30.144,yes
20,6,517,500.00,3.400,10000,22.6240,19,30.144,yes
20,7,456,500.00,-8.800,10000,22.6240,19,30.144,yes
20,8,442,500.00,-11.600,10000,22.6240,19,30.144,yes
20,9,483,500.00,-3.400,10000,22.6240,19,30.144,yes
20,10,506,500.00,1.200,10000,22.6240,19,30.144,yes
20,11,498,500.00,-0.400,10000,22.6240,19,30.144,yes
20,12,508,500.00,1.600,10000,22.6240,19,30.144,yes
20,13,518,500.00,3.600,10000,22.6240,19,30.144,yes
20,14,513,500.00,2.600,10000,22.6240,19,30.144,yes
20,15,494,500.00,-1.200,10000,22.6240,19,30.144,yes
20,16,486,500.00,-2.800,10000,22.6240,19,30.144,yes
20,17,475,500.00,-5.000,10000,22.6240,19,30.144,yes
20,18,530,500.00,6.000,10000,22.6240,19,30.144,yes
20,19,505,500.00,1.000,10000,22.6240,19,30.144,yes
36,0,279,277.78,0.440,10000,40.0040,35,49.998,yes
36,1,316,277.78,13.760,10000,40.0040,35,49.998,yes
36,2,275,277.78,-1.000,10000,40.0040,35,49.998,yes
36,3,287,277.78,3.320,10000,40.0040,35,49.998,yes
36,4,313,277.78,12.680,10000,40.0040,35,49.998,yes
36,5,267,277.78,-3.880,10000,40.0040,35,49.998,yes
36,6,263,277.78,-5.320,10000,40.0040,35,49.998,yes
36,7,280,277.78,0.800,10000,40.0040,35,49.998,yes
36,8,297,277.78,6.920,10000,40.0040,35,49.998,yes
36,9,284,277.78,2.240,10000,40.0040,35,49.998,yes
36,10,263,277.78,-5.320,10000,40.0040,35,49.998,yes
36,11,269,277.78,-3.160,10000,40.0040,35,49.998,yes
36,12,249,277.78,-10.360,10000,40.0040,35,49.998,yes
36,13,278,277.78,0.080,10000,40.0040,35,49.998,yes
36,14,247,277.78,-11.080,10000,40.0040,35,49.998,yes
36,15,273,277.78,-1.720,10000,40.0040,35,49.998,yes
36,16,299,277.78,7.640,10000,40.0040,35,49.998,yes
36,17,263,277.78,-5.320,10000,40.0040,35,49.998,yes
36,18,306,277.78,10.160,10000,40.0040,35,49.998,yes
36,19,269,277.78,-3.160,10000,40.0040,35,49.998,yes
36,20,263,277.78,-5.320,10000,40.0040,35,49.998,yes
36,21,266,277.78,-4.240,10000,40.0040,35,49.998,yes
36,22,266,277.78,-4.240,10000,40.0040,35,49.998,yes
36,23,267,277.78,-3.880,10000,40.0040,35,49.998,yes
36,24,274,277.78,-1.360,10000,40.0040,35,49.998,yes
36,25,282,277.78,1.520,10000,40.0040,35,49.998,yes
36,26,259,277.78,-6.760,10000,40.0040,35,49.998,yes
36,27,268,277.78,-3.520,10000,40.0040,35,49.998,yes
36,28,299,277.78,7.640,10000,40.0040,35,49.998,yes
36,29,267,277.78,-3.880,10000,40.0040,35,49.998,yes
36,30,270,277.78,-2.800,10000,40.0040,35,49.998,yes
36,31,284,277.78,2.240,10000,40.0040,35,49.998,yes
36,32,293,277.78,5.480,10000,40.0040,35,49.998,yes
36,33,321,277.78,15.560,10000,40.0040,35,49.998,yes
36,34,270,277.78,-2.800,10000,40.0040,35,49.998,yes
36,35,274,277.78,-1.360,10000,40.0040,35,49.998,yes
